0.464788732,0.354545455,0.168674699,0.139817629,0.104046243,0.034602076,0.209090909,0.954840324,0.803664921,0.324074074,0.852112676,0.666666667
0.443661972,0.209090909,0.198795181,0.104863222,0.150289017,0.079584775,0.268181818,0.956515044,0.845549738,0.425925926,0.732394366,0.666666667
0.443661972,0.2,0.180722892,0.030395137,0.144508671,0.079584775,0.272727273,0.954821075,0.848167539,0.435185185,0.732394366,0.666666667
0.450704225,0.263636364,0.108433735,0.227963526,0.115606936,0.07266436,0.263636364,0.959941481,0.821989529,0.462962963,0.647887324,0.555555556
0.528169014,0.209090909,0.180722892,0.018237082,0.086705202,0.093425606,0.181818182,0.954705577,0.798429319,0.62962963,0.73943662,0.555555556
0.401408451,0.254545455,0.21686747,0.027355623,0.11849711,0.131487889,0.204545455,0.95287686,0.856020942,0.907407407,0.838028169,0.777777778
0.457746479,0.236363636,0.144578313,0.164133739,0.121387283,0.162629758,0.295454545,0.958632505,0.806282723,0.37037037,0.711267606,0.666666667
0.450704225,0.245454545,0.174698795,0.059270517,0.098265896,0.214532872,0.318181818,0.955138694,0.811518325,0.546296296,0.781690141,0.666666667
0.415492958,0.2,0.174698795,0.063829787,0.106936416,0.238754325,0.327272727,0.954917323,0.819371728,0.685185185,0.76056338,0.777777778
0.478873239,0.236363636,0.156626506,0.030395137,0.054913295,0.081314879,0.163636364,0.953252228,0.827225131,0.435185185,0.830985915,0.666666667
0.535211268,0.327272727,0.289156627,0.205167173,0.10982659,0.152249135,0.263636364,0.960749966,0.795811518,0.444444444,0.647887324,0.555555556
0.535211268,0.318181818,0.28313253,0.20212766,0.106936416,0.14532872,0.263636364,0.960769216,0.795811518,0.462962963,0.647887324,0.555555556
0.401408451,0.163636364,0.156626506,0.03343465,0.066473988,0.07266436,0.215909091,0.952183873,0.803664921,0.5,0.866197183,0.666666667
0.464788732,0.327272727,0.28313253,0.021276596,0.419075145,0.089965398,0.281818182,0.955494812,0.808900524,0.518518519,0.711267606,0.666666667
0.415492958,0.127272727,0.120481928,0.024316109,0.115606936,0.089965398,0.259090909,0.953868217,0.85078534,0.416666667,0.802816901,0.666666667
0.387323944,0.209090909,0.114457831,0.03343465,0.12716763,0.134948097,0.365909091,0.954869199,0.835078534,0.398148148,0.732394366,0.666666667
0.471830986,0.1,0.156626506,0.224924012,0.153179191,0.152249135,0.215909091,0.959363992,0.837696335,0.324074074,0.690140845,0.666666667
0.492957746,0.218181818,0.144578313,0.027355623,0.13583815,0.100346021,0.206818182,0.955273441,0.863874346,0.398148148,0.697183099,0.666666667
0.373239437,0.427272727,0.060240964,0.019756839,0.104046243,0.038062284,0.168181818,0.953646846,0.910994764,0.5,0.788732394,0.444444444
0.528169014,0.263636364,0.144578313,0.150455927,0.167630058,0.08650519,0.261363636,0.958314886,0.82460733,0.425925926,0.767605634,0.555555556
0.422535211,0.3,0.156626506,0.077507599,0.147398844,0.055363322,0.270454545,0.956861537,0.82460733,0.37962963,0.647887324,0.555555556
0.408450704,0.290909091,0.138554217,0.022796353,0.095375723,0.134948097,0.275,0.951606383,0.77486911,0.324074074,0.845070423,0.555555556
0.408450704,0.272727273,0.138554217,0.022796353,0.098265896,0.128027682,0.275,0.951616008,0.77486911,0.314814815,0.852112676,0.666666667
0.267605634,0.281818182,0.012048193,0.168693009,0.104046243,0.069204152,0.259090909,0.955244567,0.981675393,0.407407407,0.873239437,0.666666667
0.436619718,0.327272727,0.13253012,0.079787234,0.10982659,0.152249135,0.329545455,0.954628578,0.842931937,0.37037037,0.788732394,0.666666667
0.422535211,0.281818182,0.162650602,0.034954407,0.121387283,0.065743945,0.272727273,0.952395619,0.869109948,0.37962963,0.894366197,0.777777778
0.485915493,0.472727273,0.325301205,0.12006079,0.104046243,0.079584775,0.384090909,0.955427438,0.853403141,0.435185185,0.85915493,0.666666667
0.492957746,0.5,0.030120482,0.121580547,0.104046243,0.065743945,0.372727273,0.955446688,0.853403141,0.425925926,0.85915493,0.666666667
0.408450704,0.181818182,0.096385542,0.021276596,0.121387283,0.152249135,0.225,0.952010626,0.845549738,0.342592593,0.85915493,0.666666667
0.422535211,0.263636364,0.162650602,0.034954407,0.12716763,0.069204152,0.265909091,0.952376369,0.866492147,0.37962963,0.894366197,0.777777778
0.401408451,0.2,0.174698795,0.053191489,0.115606936,0.093425606,0.331818182,0.952847986,0.829842932,0.333333333,0.852112676,0.666666667
0.5,0.418181818,0.138554217,0.208206687,0.130057803,0.152249135,0.436363636,0.960653718,0.814136126,0.490740741,0.661971831,0.555555556
0.464788732,0.190909091,0.180722892,0.150455927,0.11849711,0.221453287,0.395454545,0.957670023,0.803664921,0.462962963,0.711267606,0.666666667
0.485915493,0.381818182,0.120481928,0.234042553,0.124277457,0.197231834,0.456818182,0.961019461,0.806282723,0.5,0.661971831,0.555555556
0.401408451,0.2,0.120481928,0.243161094,0.12716763,0.141868512,0.256818182,0.961154209,0.842931937,0.425925926,0.626760563,0.666666667
0.366197183,0.281818182,0.120481928,0.036474164,0.078034682,0.093425606,0.265909091,0.95176038,0.931937173,0.416666667,0.915492958,0.777777778
0.507042254,0.2,0.210843373,0.083586626,0.156069364,0.128027682,0.415909091,0.957419777,0.806282723,0.462962963,0.725352113,0.555555556
0.394366197,0.163636364,0.174698795,0.034954407,0.115606936,0.017301038,0.106818182,0.954070338,0.803664921,0.416666667,0.711267606,0.444444444
0.436619718,0.218181818,0.162650602,0.255319149,0.115606936,0.166089965,0.293181818,0.959508364,0.845549738,0.351851852,0.73943662,0.666666667
0.401408451,0.236363636,0.144578313,0.270516717,0.170520231,0.079584775,0.281818182,0.9602976,0.863874346,0.462962963,0.711267606,0.555555556
0.422535211,0.181818182,0.156626506,0.103343465,0.141618497,0.076124567,0.211363636,0.955552561,0.82460733,0.388888889,0.774647887,0.666666667
0.535211268,0.254545455,0.102409639,0.024316109,0.132947977,0.096885813,0.265909091,0.95562956,0.806282723,0.398148148,0.704225352,0.555555556
0.492957746,0.181818182,0.198795181,0.071428571,0.086705202,0.08650519,0.172727273,0.954801825,0.753926702,0.5,0.73943662,0.666666667
0.464788732,0.236363636,0.162650602,0.179331307,0.138728324,0.096885813,0.254545455,0.958690254,0.751308901,0.453703704,0.683098592,0.666666667
0.373239437,0.236363636,0.138554217,0.078267477,0.098265896,0.166089965,0.363636364,0.957862519,1,0.472222222,0.73943662,0.777777778
0.401408451,0.222727273,0.198795181,0.016717325,0.141618497,0.096885813,0.340909091,0.955456313,0.819371728,0.388888889,0.654929577,0.555555556
0.394366197,0.222727273,0.192771084,0.016717325,0.13583815,0.083044983,0.345454545,0.955456313,0.816753927,0.388888889,0.654929577,0.666666667
0.514084507,0.227272727,0.246987952,0.027355623,0.106936416,0.179930796,0.375,0.953916341,0.861256545,0.361111111,0.85915493,0.777777778
0.492957746,0.145454545,0.439759036,0.015197568,0.398843931,0.200692042,0.340909091,0.956322547,0.806282723,0.277777778,0.647887324,0.555555556
0.450704225,0.2,0.204819277,0.027355623,0.164739884,0.100346021,0.236363636,0.958536257,0.997382199,0.527777778,0.725352113,0.666666667
0.514084507,0.163636364,0.391566265,0.021276596,0.132947977,0.096885813,0.356818182,0.95728503,0.871727749,0.574074074,0.661971831,0.666666667
0.450704225,0.154545455,0.162650602,0.101823708,0.104046243,0.30449827,0.506818182,0.957477526,0.858638743,0.324074074,0.718309859,0.666666667
0.485915493,0.263636364,0.096385542,0.103343465,0.098265896,0.224913495,0.481818182,0.958151264,0.806282723,0.361111111,0.633802817,0.666666667
0.436619718,0.190909091,0.228915663,0.103343465,0.104046243,0.221453287,0.556818182,0.957766271,0.80104712,0.333333333,0.654929577,0.666666667
0.450704225,0.209090909,0.180722892,0.107902736,0.106936416,0.21799308,0.536363636,0.957862519,0.80104712,0.314814815,0.647887324,0.666666667
0.514084507,0.172727273,0.409638554,0.022796353,0.144508671,0.107266436,0.354545455,0.95728503,0.869109948,0.592592593,0.661971831,0.666666667
0.676056338,0.263636364,0.277108434,0.022036474,0.112716763,0.26816609,0.506818182,0.957092533,0.764397906,0.425925926,0.669014085,0.666666667
0.507042254,0.127272727,0.210843373,0.018237082,0.104046243,0.051903114,0.165909091,0.956515044,0.905759162,0.361111111,0.697183099,0.555555556
0.485915493,0.281818182,0.204819277,0.112462006,0.170520231,0.124567474,0.395454545,0.95892125,0.905759162,0.574074074,0.781690141,0.777777778
0.528169014,0.254545455,0.204819277,0.063829787,0.080924855,0.124567474,0.263636364,0.953820093,0.782722513,0.37962963,0.866197183,0.888888889
0.563380282,0.2,0.253012048,0.221884498,0.12716763,0.155709343,0.370454545,0.962771179,0.840314136,0.638888889,0.605633803,0.777777778
0.535211268,0.281818182,0.174698795,0.159574468,0.115606936,0.07266436,0.329545455,0.959209994,0.795811518,0.324074074,0.661971831,0.555555556
0.591549296,0.318181818,0.337349398,0.209726444,0.138728324,0.190311419,0.431818182,0.961808697,0.803664921,0.537037037,0.661971831,0.666666667
0.570422535,0.454545455,0.28313253,0.016717325,0.106936416,0.079584775,0.286363636,0.956515044,0.840314136,0.388888889,0.767605634,0.555555556
0.492957746,0.354545455,0.186746988,0.080547112,0.488439306,0.110726644,0.368181818,0.959113746,0.837696335,0.444444444,0.661971831,0.555555556
0.436619718,0.2,0.162650602,0.022796353,0.184971098,0.069204152,0.3,0.956515044,0.842931937,0.425925926,0.647887324,0.666666667
0.492957746,0.218181818,0.21686747,0.074468085,0.239884393,0.034602076,0.302272727,0.956900037,0.871727749,0.342592593,0.76056338,0.666666667
0.464788732,0.245454545,0.180722892,0.02887538,0.072254335,0.048442907,0.347727273,0.955552561,0.861256545,0.574074074,0.73943662,0.666666667
0.549295775,0.145454545,0.246987952,0.025835866,0.075144509,0.100346021,0.318181818,0.953820093,0.790575916,0.722222222,0.88028169,0.666666667
0.542253521,0.245454545,0.204819277,0.027355623,0.080924855,0.089965398,0.381818182,0.953916341,0.782722513,0.444444444,0.852112676,0.777777778
0.521126761,0.281818182,0.445783133,0.162613982,0.112716763,0.176470588,0.334090909,0.960268725,0.790575916,0.398148148,0.612676056,0.555555556
0.563380282,0.409090909,0.21686747,0.133738602,0.075144509,0.173010381,0.343181818,0.955456313,0.803664921,0.231481481,0.894366197,0.888888889
0.464788732,0.145454545,0.174698795,0.027355623,0.144508671,0.138408304,0.334090909,0.954012589,0.80104712,0.407407407,0.802816901,0.777777778
0.584507042,0.190909091,0.240963855,0.024316109,0.092485549,0.121107266,0.25,0.953531348,0.790575916,0.555555556,0.908450704,0.777777778
0.507042254,0.290909091,0.198795181,0.021276596,0.083815029,0.100346021,0.247727273,0.953050107,0.82460733,0.472222222,0.901408451,0.777777778
0.464788732,0.145454545,0.180722892,0.024316109,0.098265896,0.051903114,0.177272727,0.954782575,0.884816754,0.407407407,0.788732394,0.666666667
0.591549296,0.145454545,0.198795181,0.022796353,0.095375723,0.055363322,0.222727273,0.95670754,0.821989529,0.388888889,0.683098592,0.666666667
0.528169014,0.209090909,0.192771084,0.139817629,0.10982659,0.186851211,0.434090909,0.959209994,0.795811518,0.518518519,0.683098592,0.666666667
0.436619718,0.154545455,0.180722892,0.016717325,0.106936416,0.048442907,0.179545455,0.955745058,0.916230366,0.5,0.725352113,0.666666667
0.485915493,0.354545455,0.13253012,0.065349544,0.086705202,0.034602076,0.231818182,0.955745058,0.785340314,0.805555556,0.816901408,0.444444444
0.485915493,0.372727273,0.13253012,0.063829787,0.089595376,0.034602076,0.231818182,0.955745058,0.785340314,0.796296296,0.816901408,0.444444444
0.528169014,0.345454545,0.198795181,0.075987842,0.130057803,0.103806228,0.297727273,0.956900037,0.869109948,0.407407407,0.767605634,0.666666667
0.514084507,0.381818182,0.228915663,0.103343465,0.130057803,0.100346021,0.277272727,0.955263816,0.835078534,0.342592593,0.887323944,0.777777778
0.514084507,0.309090909,0.234939759,0.079027356,0.115606936,0.155709343,0.370454545,0.955263816,0.863874346,0.435185185,0.873239437,0.666666667
0.549295775,0.209090909,0.168674699,0.07218845,0.121387283,0.155709343,0.377272727,0.955552561,0.77486911,0.37037037,0.809859155,0.555555556
0.633802817,0.222727273,0.228915663,0.089665653,0.130057803,0.179930796,0.361363636,0.957670023,0.767015707,0.324074074,0.718309859,0.666666667
0.485915493,0.181818182,0.240963855,0.117021277,0.092485549,0.176470588,0.4,0.956611292,0.842931937,0.25,0.802816901,0.555555556
0.521126761,0.172727273,0.253012048,0.097264438,0.193641618,0.134948097,0.481818182,0.958440008,0.863874346,0.305555556,0.676056338,0.666666667
0.577464789,0.181818182,0.21686747,0.123100304,0.101156069,0.207612457,0.370454545,0.957862519,0.798429319,0.277777778,0.725352113,0.666666667
0.563380282,0.536363636,0.427710843,0.263677812,0.10982659,0.211072664,0.518181818,0.962482435,0.772251309,0.694444444,0.654929577,0.555555556
0.556338028,0.127272727,0.271084337,0.027355623,0.144508671,0.058823529,0.259090909,0.957477526,0.871727749,0.453703704,0.753521127,0.777777778
0.478873239,0.218181818,0.240963855,0.027355623,0.13583815,0.117647059,0.238636364,0.95285761,0.819371728,0.453703704,0.901408451,0.888888889
